,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
2141,2141,2141,2141,Impressora Laser Tensão Alimentação 110/220V,5,1,lexico,0.002865483984351158
2142,2142,2142,2142,"Tecido Algodão Largura 1,40G/MOL Material",5,7,semantico,0.19081606692634523
2143,2143,2143,2143,"Tecido Algodão Largura 1,40G/MOL Material",5,7,lexico,0.002835948020219803
2144,2144,2144,2144,Conexão Hidráulica Tipo,3,1,semantico,0.19286191696301103
2145,2145,2145,2145,Conexão Hidráulica Tipo,3,1,lexico,0.003351770807057619
2146,2146,2146,2146,Capa Características Adicionais Tipo,4,8,semantico,0.20530151412822306
2147,2147,2147,2147,Capa Características Adicionais Tipo,4,8,lexico,0.0027905029710382223
2148,2148,2148,2148,Capa Características,2,3,semantico,0.19600164401344955
2149,2149,2149,2149,Capa Características,2,3,lexico,0.0027383940760046244
2150,2150,2150,2150,Anticorpo Tipo,2,5,semantico,0.20129914092831314
2151,2151,2151,2151,Anticorpo Tipo,2,5,lexico,0.0029784899670630693
2152,2152,2152,2152,Ferramenta Padrão Furo,3,3,semantico,0.20984403602778912
2153,2153,2153,2153,Ferramenta Padrão Furo,3,3,lexico,0.0025698149111121893
2154,2154,2154,2154,Peça/Componente Motor De,3,10,semantico,0.20045006391592324
2155,2155,2155,2155,Peça/Componente Motor De,3,10,lexico,0.0030851890332996845
2156,2156,2156,2156,Caixa,1,3,semantico,0.17873715003952384
2157,2157,2157,2157,Caixa,1,3,lexico,0.0017683107871562243
2158,2158,2158,2158,Reagente Características Adicionais 1 Método,5,4,semantico,0.18392154900357127
2159,2159,2159,2159,Reagente Características Adicionais 1 Método,5,4,lexico,0.0027236230671405792
2160,2160,2160,2160,Carvão,1,5,semantico,0.16211818507872522
2161,2161,2161,2161,Carvão,1,5,lexico,0.0017466549761593342
2162,2162,2162,2162,Conexão Hidráulica Aplicação,3,4,semantico,0.15695563098415732
2163,2163,2163,2163,Conexão Hidráulica Aplicação,3,4,lexico,0.0021148929372429848
2164,2164,2164,2164,Reagente Características,2,6,semantico,0.16700800391845405
2165,2165,2165,2165,Reagente Características,2,6,lexico,0.0018360118847340345
2166,2166,2166,2166,Caixa Embalagem Espessura,3,4,semantico,0.1573322310578078
2167,2167,2167,2167,Caixa Embalagem Espessura,3,4,lexico,0.0023564400617033243
2168,2168,2168,2168,Tecido Algodão,2,1,semantico,0.16776329092681408
2169,2169,2169,2169,Tecido Algodão,2,1,lexico,0.0020518649835139513
2170,2170,2170,2170,Peça,1,4,semantico,0.15830341586843133
2171,2171,2171,2171,Peça,1,4,lexico,0.0020377628970891237
2172,2172,2172,2172,Tampa Condulete Material,3,2,semantico,0.1788714190479368
2173,2173,2173,2173,Tampa Condulete Material,3,2,lexico,0.0018946619238704443
2174,2174,2174,2174,Reagente Para Diagnóstico,3,2,semantico,0.1562884938903153
2175,2175,2175,2175,Reagente Para Diagnóstico,3,2,lexico,0.002329058013856411
2176,2176,2176,2176,Conjunto Impressão Componentes Insumos,4,9,semantico,0.16500532999634743
2177,2177,2177,2177,Conjunto Impressão Componentes Insumos,4,9,lexico,0.0020976229570806026
2178,2178,2178,2178,Endonuclease Aspecto Físico Líquido Concentração,5,4,semantico,0.16560314688831568
2179,2179,2179,2179,Endonuclease Aspecto Físico Líquido Concentração,5,4,lexico,0.0020237311255186796
2180,2180,2180,2180,Mepolizumabe Concentração,2,10,semantico,0.1646241690032184
2181,2181,2181,2181,Mepolizumabe Concentração,2,10,lexico,0.0019111479632556438
2182,2182,2182,2182,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,10,semantico,0.15371739817783237
2183,2183,2183,2183,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,10,lexico,0.0021210249979048967
2184,2184,2184,2184,Pasta,1,5,semantico,0.17107001296244562
2185,2185,2185,2185,Pasta,1,5,lexico,0.002117426134645939
2186,2186,2186,2186,Conexão Hidráulica Tipo,3,3,semantico,0.16308770491741598
2187,2187,2187,2187,Conexão Hidráulica Tipo,3,3,lexico,0.0019787291530519724
2188,2188,2188,2188,Ferramenta Padrão Furo Quadrado Passo,5,3,semantico,0.16610448295250535
2189,2189,2189,2189,Ferramenta Padrão Furo Quadrado Passo,5,3,lexico,0.0022201579995453358
2190,2190,2190,2190,Microtubo Graduação Graduado Característica,4,3,semantico,0.1664653681218624
2191,2191,2191,2191,Microtubo Graduação Graduado Característica,4,3,lexico,0.0019048620015382767
2192,2192,2192,2192,Peça/Componente Motor De Embarcação Tipo,5,3,semantico,0.1529083028435707
2193,2193,2193,2193,Peça/Componente Motor De Embarcação Tipo,5,3,lexico,0.0023234549444168806
2194,2194,2194,2194,Metilprednisolona Princípio Ativo Sal,4,3,semantico,0.15642958180978894
2195,2195,2195,2195,Metilprednisolona Princípio Ativo Sal,4,3,lexico,0.0021371140610426664
2196,2196,2196,2196,Capa,1,9,semantico,0.16858276794664562
2197,2197,2197,2197,Capa,1,9,lexico,0.0018356558866798878
2198,2198,2198,2198,Anticorpo Tipo Monoclonal De Camundongo,5,10,semantico,0.1844469669740647
2199,2199,2199,2199,Anticorpo Tipo Monoclonal De Camundongo,5,10,lexico,0.001978405052796006
2200,2200,2200,2200,Pasta Arquivo Material Papelão Cor,5,3,semantico,0.17507171095348895
2201,2201,2201,2201,Pasta Arquivo Material Papelão Cor,5,3,lexico,0.002222636016085744
2202,2202,2202,2202,Divisória Classificadora,2,3,semantico,0.16675700107589364
2203,2203,2203,2203,Divisória Classificadora,2,3,lexico,0.0020876729395240545
2204,2204,2204,2204,Lixa Material Carbureto Silício,4,10,semantico,0.1685685331467539
2205,2205,2205,2205,Lixa Material Carbureto Silício,4,10,lexico,0.002060019178315997
2206,2206,2206,2206,Conexão Hidráulica Aplicação,3,7,semantico,0.18396687507629395
2207,2207,2207,2207,Conexão Hidráulica Aplicação,3,7,lexico,0.0020368709228932858
2208,2208,2208,2208,Triazofós Composição Triazofós Concentração 40%,5,6,semantico,0.18633068399503827
2209,2209,2209,2209,Triazofós Composição Triazofós Concentração 40%,5,6,lexico,0.0023255730047822
2210,2210,2210,2210,Carreta Transporte,2,6,semantico,0.16701617906801403
2211,2211,2211,2211,Carreta Transporte,2,6,lexico,0.001906794961541891
2212,2212,2212,2212,Peça/Componente,1,10,semantico,0.1567913619801402
2213,2213,2213,2213,Peça/Componente,1,10,lexico,0.0025317929685115814
2214,2214,2214,2214,Reagente Características Adicionais 1 Método,5,7,semantico,0.16841882490552962
2215,2215,2215,2215,Reagente Características Adicionais 1 Método,5,7,lexico,0.003267059102654457
2216,2216,2216,2216,Divisória,1,3,semantico,0.19537700712680817
2217,2217,2217,2217,Divisória,1,3,lexico,0.002255287952721119
2218,2218,2218,2218,Etiqueta Adesiva,2,4,semantico,0.1960032309871167
2219,2219,2219,2219,Etiqueta Adesiva,2,4,lexico,0.0023363579530268908
2220,2220,2220,2220,Lona Plástica,2,3,semantico,0.16496948711574078
2221,2221,2221,2221,Lona Plástica,2,3,lexico,0.00203853496350348
2222,2222,2222,2222,Conexão Hidráulica Aplicação Irrigação,4,1,semantico,0.1717073831241578
2223,2223,2223,2223,Conexão Hidráulica Aplicação Irrigação,4,1,lexico,0.002259440952911973
2224,2224,2224,2224,Tampa Condulete Material Pvc,4,7,semantico,0.15710103698074818
2225,2225,2225,2225,Tampa Condulete Material Pvc,4,7,lexico,0.0025978349149227142
2226,2226,2226,2226,Lixa Material,2,6,semantico,0.1585992609616369
2227,2227,2227,2227,Lixa Material,2,6,lexico,0.002017142018303275
2228,2228,2228,2228,Carreta Transporte,2,3,semantico,0.15411422704346478
2229,2229,2229,2229,Carreta Transporte,2,3,lexico,0.002004216192290187
2230,2230,2230,2230,Lona Plástica,2,9,semantico,0.17418192187324166
2231,2231,2231,2231,Lona Plástica,2,9,lexico,0.0021877691615372896
2232,2232,2232,2232,Anticorpo Tipo,2,6,semantico,0.15600725286640227
2233,2233,2233,2233,Anticorpo Tipo,2,6,lexico,0.0019323509186506271
2234,2234,2234,2234,Bastão Cera Impressora Cor,4,4,semantico,0.16803333186544478
2235,2235,2235,2235,Bastão Cera Impressora Cor,4,4,lexico,0.0026477479841560125
2236,2236,2236,2236,Endonuclease Aspecto Físico Líquido Concentração,5,6,semantico,0.16800420987419784
2237,2237,2237,2237,Endonuclease Aspecto Físico Líquido Concentração,5,6,lexico,0.0023025390692055225
2238,2238,2238,2238,Carvão Ativado Aspecto Físico,4,5,semantico,0.15485990908928216
2239,2239,2239,2239,Carvão Ativado Aspecto Físico,4,5,lexico,0.002159806899726391
2240,2240,2240,2240,Bastão Cera Impressora Cor,4,5,semantico,0.1632866971194744
2241,2241,2241,2241,Bastão Cera Impressora Cor,4,5,lexico,0.002499503083527088
2242,2242,2242,2242,Carvão Ativado,2,10,semantico,0.16332116397097707
2243,2243,2243,2243,Carvão Ativado,2,10,lexico,0.0018969220109283924
2244,2244,2244,2244,Tecido Algodão Largura,3,10,semantico,0.19070812105201185
2245,2245,2245,2245,Tecido Algodão Largura,3,10,lexico,0.0023089139722287655
2246,2246,2246,2246,Impressora Laser Tensão,3,9,semantico,0.1878736529033631
2247,2247,2247,2247,Impressora Laser Tensão,3,9,lexico,0.0023548330646008253
2248,2248,2248,2248,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,7,semantico,0.19344294513575733
2249,2249,2249,2249,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,7,lexico,0.0027579839807003736
2250,2250,2250,2250,Cartucho Toner Impressora,3,7,semantico,0.16473835613578558
2251,2251,2251,2251,Cartucho Toner Impressora,3,7,lexico,0.0019133170135319233
2252,2252,2252,2252,Lixa Material Carbureto Silício,4,9,semantico,0.16825148393400013
2253,2253,2253,2253,Lixa Material Carbureto Silício,4,9,lexico,0.0020562110003083944
2254,2254,2254,2254,Reagente Características Adicionais,3,7,semantico,0.15678431908600032
2255,2255,2255,2255,Reagente Características Adicionais,3,7,lexico,0.001970191951841116
2256,2256,2256,2256,Conexão Hidráulica,2,3,semantico,0.16825966211035848
2257,2257,2257,2257,Conexão Hidráulica,2,3,lexico,0.002251660916954279
2258,2258,2258,2258,Peça/Componente Motor,2,3,semantico,0.1784712269436568
2259,2259,2259,2259,Peça/Componente Motor,2,3,lexico,0.002253222046419978
2260,2260,2260,2260,Cartucho,1,6,semantico,0.16563228820450604
2261,2261,2261,2261,Cartucho,1,6,lexico,0.0018397739622741938
2262,2262,2262,2262,Legume In Natura* Tipo Abóbora,5,8,semantico,0.160939248977229
2263,2263,2263,2263,Legume In Natura* Tipo Abóbora,5,8,lexico,0.0021254708990454674
2264,2264,2264,2264,Reagente Para,2,2,semantico,0.16541118011809886
2265,2265,2265,2265,Reagente Para,2,2,lexico,0.0021667599212378263
2266,2266,2266,2266,Batedeira Industrial,2,5,semantico,0.16544886282645166
2267,2267,2267,2267,Batedeira Industrial,2,5,lexico,0.0018390538170933723
2268,2268,2268,2268,Endonuclease Aspecto,2,9,semantico,0.1531945059541613
2269,2269,2269,2269,Endonuclease Aspecto,2,9,lexico,0.0017560170963406563
2270,2270,2270,2270,Impressora Laser Tensão,3,5,semantico,0.15429111407138407
2271,2271,2271,2271,Impressora Laser Tensão,3,5,lexico,0.0020820610225200653
2272,2272,2272,2272,Cartucho Toner,2,2,semantico,0.1537511229980737
2273,2273,2273,2273,Cartucho Toner,2,2,lexico,0.001921679126098752
2274,2274,2274,2274,Triazofós Composição Triazofós Concentração,4,1,semantico,0.15408441703766584
2275,2275,2275,2275,Triazofós Composição Triazofós Concentração,4,1,lexico,0.0021538957953453064
2276,2276,2276,2276,Microtubo Graduação,2,1,semantico,0.1644041279796511
2277,2277,2277,2277,Microtubo Graduação,2,1,lexico,0.001790122827515006
2278,2278,2278,2278,Lupa,1,1,semantico,0.1680697740521282
2279,2279,2279,2279,Lupa,1,1,lexico,0.0018619019538164139
2280,2280,2280,2280,Bastão Cera,2,8,semantico,0.16619366686791182
2281,2281,2281,2281,Bastão Cera,2,8,lexico,0.0019118089694529772
2282,2282,2282,2282,Anticorpo Tipo Monoclonal De Camundongo,5,8,semantico,0.1562316119670868
2283,2283,2283,2283,Anticorpo Tipo Monoclonal De Camundongo,5,8,lexico,0.002008650917559862
2284,2284,2284,2284,Microtubo Graduação Graduado Característica Adicional,5,4,semantico,0.16681633004918694
2285,2285,2285,2285,Microtubo Graduação Graduado Característica Adicional,5,4,lexico,0.0019639250822365284
2286,2286,2286,2286,Carreta,1,10,semantico,0.1646089309360832
2287,2287,2287,2287,Carreta,1,10,lexico,0.001831162953749299
2288,2288,2288,2288,Alça Tipo Uso Reusável,4,10,semantico,0.16827195207588375
2289,2289,2289,2289,Alça Tipo Uso Reusável,4,10,lexico,0.0021364169660955667
2290,2290,2290,2290,Batedeira,1,1,semantico,0.16597889293916523
2291,2291,2291,2291,Batedeira,1,1,lexico,0.001860379008576274
2292,2292,2292,2292,Bastão Cera Impressora Cor,4,1,semantico,0.16704878606833518
2293,2293,2293,2293,Bastão Cera Impressora Cor,4,1,lexico,0.0025077189784497023
2294,2294,2294,2294,Reagente Para Diagnóstico,3,4,semantico,0.1548796019051224
2295,2295,2295,2295,Reagente Para Diagnóstico,3,4,lexico,0.002348224865272641
2296,2296,2296,2296,Metilprednisolona Princípio Ativo Sal,4,1,semantico,0.17597113898955286
2297,2297,2297,2297,Metilprednisolona Princípio Ativo Sal,4,1,lexico,0.0021447730250656605
2298,2298,2298,2298,"Caixa Embalagem Espessura 0,5PER",4,10,semantico,0.16501795407384634
2299,2299,2299,2299,"Caixa Embalagem Espessura 0,5PER",4,10,lexico,0.0020942979026585817
2300,2300,2300,2300,Microfone Tipo Receptor 2 Antenas,5,6,semantico,0.16297059087082744
2301,2301,2301,2301,Microfone Tipo Receptor 2 Antenas,5,6,lexico,0.002356915967538953
2302,2302,2302,2302,Lupa Formato,2,4,semantico,0.16580303316004574
2303,2303,2303,2303,Lupa Formato,2,4,lexico,0.0018870278727263212
2304,2304,2304,2304,"Caixa Embalagem Espessura 0,5PER",4,2,semantico,0.16417388687841594
2305,2305,2305,2305,"Caixa Embalagem Espessura 0,5PER",4,2,lexico,0.0022817410062998533
2306,2306,2306,2306,Conjunto Impressão Componentes,3,9,semantico,0.1536146269645542
2307,2307,2307,2307,Conjunto Impressão Componentes,3,9,lexico,0.0024801259860396385
2308,2308,2308,2308,Reagente Para Diagnóstico Clínico 6,5,6,semantico,0.16398145002312958
2309,2309,2309,2309,Reagente Para Diagnóstico Clínico 6,5,6,lexico,0.0028502128552645445
2310,2310,2310,2310,Microfone Tipo Receptor,3,1,semantico,0.15292663988657296
2311,2311,2311,2311,Microfone Tipo Receptor,3,1,lexico,0.0020672061946243048
2312,2312,2312,2312,Microfone,1,1,semantico,0.17634123493917286
2313,2313,2313,2313,Microfone,1,1,lexico,0.0018168140668421984
2314,2314,2314,2314,Carvão,1,1,semantico,0.16258937492966652
2315,2315,2315,2315,Carvão,1,1,lexico,0.0018355750944465399
2316,2316,2316,2316,Legume In Natura*,3,7,semantico,0.16051134886220098
2317,2317,2317,2317,Legume In Natura*,3,7,lexico,0.002307055052369833
2318,2318,2318,2318,Conexão Hidráulica Tipo Fixação Soldável,5,2,semantico,0.18393686204217374
2319,2319,2319,2319,Conexão Hidráulica Tipo Fixação Soldável,5,2,lexico,0.0022132459562271833
2320,2320,2320,2320,Prato Assento Valvula Uso Motor,5,1,semantico,0.16852280404418707
2321,2321,2321,2321,Prato Assento Valvula Uso Motor,5,1,lexico,0.002812460996210575
2322,2322,2322,2322,Endonuclease,1,5,semantico,0.17141658905893564
2323,2323,2323,2323,Endonuclease,1,5,lexico,0.001739600906148553
2324,2324,2324,2324,Reagente,1,6,semantico,0.15503141400404274
2325,2325,2325,2325,Reagente,1,6,lexico,0.001892253989353776
2326,2326,2326,2326,Conexão Hidráulica Tipo,3,2,semantico,0.16619933303445578
2327,2327,2327,2327,Conexão Hidráulica Tipo,3,2,lexico,0.0020566969178617
2328,2328,2328,2328,Peça/Componente,1,9,semantico,0.16200152481906116
2329,2329,2329,2329,Peça/Componente,1,9,lexico,0.0020923849660903215
2330,2330,2330,2330,Ferramenta,1,3,semantico,0.1951134109403938
2331,2331,2331,2331,Ferramenta,1,3,lexico,0.0019109360873699188
2332,2332,2332,2332,Conexão Hidráulica Tipo,3,1,semantico,0.1760681918822229
2333,2333,2333,2333,Conexão Hidráulica Tipo,3,1,lexico,0.002202774863690138
2334,2334,2334,2334,Facão Comprimento,2,2,semantico,0.1603433322161436
2335,2335,2335,2335,Facão Comprimento,2,2,lexico,0.0027676010504364967
2336,2336,2336,2336,"Caixa Embalagem Espessura 0,5PER",4,7,semantico,0.18533974094316363
2337,2337,2337,2337,"Caixa Embalagem Espessura 0,5PER",4,7,lexico,0.0027050720527768135
2338,2338,2338,2338,Reagente,1,5,semantico,0.18944275006651878
2339,2339,2339,2339,Reagente,1,5,lexico,0.0019275618251413107
2340,2340,2340,2340,Lupa Formato,2,10,semantico,0.1800271011888981
2341,2341,2341,2341,Lupa Formato,2,10,lexico,0.0022064619697630405
2342,2342,2342,2342,Carreta Transporte Embarcação Material Berço,5,2,semantico,0.18656986905261874
2343,2343,2343,2343,Carreta Transporte Embarcação Material Berço,5,2,lexico,0.00236503011547029
2344,2344,2344,2344,Lixa Material,2,4,semantico,0.16700762999244034
2345,2345,2345,2345,Lixa Material,2,4,lexico,0.0020767799578607082
2346,2346,2346,2346,Etiqueta Adesiva Cor,3,10,semantico,0.17792713502421975
2347,2347,2347,2347,Etiqueta Adesiva Cor,3,10,lexico,0.002636919030919671
2348,2348,2348,2348,Lupa Formato Redonda Tensão 127/220V,5,1,semantico,0.16549678216688335
2349,2349,2349,2349,Lupa Formato Redonda Tensão 127/220V,5,1,lexico,0.0023042859975248575
2350,2350,2350,2350,Triazofós Composição,2,3,semantico,0.16728511499240994
2351,2351,2351,2351,Triazofós Composição,2,3,lexico,0.0020350709091871977
2352,2352,2352,2352,Etiqueta,1,7,semantico,0.16319070011377335
2353,2353,2353,2353,Etiqueta,1,7,lexico,0.001764681888744235
2354,2354,2354,2354,Conexão Hidráulica Aplicação Irrigação Tipo,5,5,semantico,0.17348627792671323
2355,2355,2355,2355,Conexão Hidráulica Aplicação Irrigação Tipo,5,5,lexico,0.0021497411653399467
2356,2356,2356,2356,Reagente Para Diagnóstico,3,6,semantico,0.15840402198955417
2357,2357,2357,2357,Reagente Para Diagnóstico,3,6,lexico,0.0024407380260527134
2358,2358,2358,2358,Pasta,1,8,semantico,0.17393861897289753
2359,2359,2359,2359,Pasta,1,8,lexico,0.002023298991844058
2360,2360,2360,2360,Legume In Natura* Tipo,4,6,semantico,0.16907399892807007
2361,2361,2361,2361,Legume In Natura* Tipo,4,6,lexico,0.0022122201044112444
2362,2362,2362,2362,Peça Equipamento Laboratório,3,10,semantico,0.16637540701776743
2363,2363,2363,2363,Peça Equipamento Laboratório,3,10,lexico,0.0021093820687383413
2364,2364,2364,2364,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,4,semantico,0.153950140113011
2365,2365,2365,2365,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,4,lexico,0.002094484865665436
2366,2366,2366,2366,Microfone,1,8,semantico,0.17254541697911918
2367,2367,2367,2367,Microfone,1,8,lexico,0.0017930909525603056
2368,2368,2368,2368,Anticorpo Tipo Monoclonal De,4,5,semantico,0.15331796882674098
2369,2369,2369,2369,Anticorpo Tipo Monoclonal De,4,5,lexico,0.001995231956243515
2370,2370,2370,2370,Divisória Classificadora Comprimento 297 Largura,5,7,semantico,0.1704268748871982
2371,2371,2371,2371,Divisória Classificadora Comprimento 297 Largura,5,7,lexico,0.0020076651126146317
2372,2372,2372,2372,Carreta Transporte Embarcação Material Berço,5,1,semantico,0.1647752160206437
2373,2373,2373,2373,Carreta Transporte Embarcação Material Berço,5,1,lexico,0.0019562579691410065
2374,2374,2374,2374,Reagente Para Diagnóstico Clínico,4,10,semantico,0.16583338007330894
2375,2375,2375,2375,Reagente Para Diagnóstico Clínico,4,10,lexico,0.002535508945584297
2376,2376,2376,2376,Conexão Hidráulica Aplicação Irrigação Tipo,5,3,semantico,0.15551731595769525
2377,2377,2377,2377,Conexão Hidráulica Aplicação Irrigação Tipo,5,3,lexico,0.0021204110234975815
2378,2378,2378,2378,Carvão Ativado,2,1,semantico,0.15879910602234304
2379,2379,2379,2379,Carvão Ativado,2,1,lexico,0.0019042741041630507
2380,2380,2380,2380,Carvão Ativado Aspecto Físico Pó,5,8,semantico,0.17458393797278404
2381,2381,2381,2381,Carvão Ativado Aspecto Físico Pó,5,8,lexico,0.0020659288857132196
2382,2382,2382,2382,Triazofós,1,3,semantico,0.15370053378865123
2383,2383,2383,2383,Triazofós,1,3,lexico,0.0017344229854643345
2384,2384,2384,2384,Facão,1,7,semantico,0.16164267202839255
2385,2385,2385,2385,Facão,1,7,lexico,0.0017699920572340488
2386,2386,2386,2386,Lixa Material,2,5,semantico,0.18419657880440354
2387,2387,2387,2387,Lixa Material,2,5,lexico,0.002105484949424863
2388,2388,2388,2388,Peça/Componente Motor,2,5,semantico,0.1667655638884753
2389,2389,2389,2389,Peça/Componente Motor,2,5,lexico,0.0022172899916768074
2390,2390,2390,2390,"Tecido Algodão Largura 1,40G/MOL",4,10,semantico,0.16842607501894236
2391,2391,2391,2391,"Tecido Algodão Largura 1,40G/MOL",4,10,lexico,0.0023534230422228575
2392,2392,2392,2392,Microtubo Graduação Graduado Característica,4,7,semantico,0.16744545195251703
2393,2393,2393,2393,Microtubo Graduação Graduado Característica,4,7,lexico,0.0020148959010839462
2394,2394,2394,2394,Lupa Formato Redonda Tensão,4,2,semantico,0.17018891288898885
2395,2395,2395,2395,Lupa Formato Redonda Tensão,4,2,lexico,0.002107565989717841
2396,2396,2396,2396,Reagente Para Diagnóstico Clínico 4,5,7,semantico,0.18684117100201547
2397,2397,2397,2397,Reagente Para Diagnóstico Clínico 4,5,7,lexico,0.0030664289370179176
2398,2398,2398,2398,Metilprednisolona Princípio Ativo Sal Succinato,5,2,semantico,0.16405845317058265
2399,2399,2399,2399,Metilprednisolona Princípio Ativo Sal Succinato,5,2,lexico,0.0021591070108115673
2400,2400,2400,2400,Tampa,1,2,semantico,0.1684837439097464
2401,2401,2401,2401,Tampa,1,2,lexico,0.0019110599532723427
2402,2402,2402,2402,Peça/Componente Motor De Embarcação Tipo,5,5,semantico,0.16018533799797297
2403,2403,2403,2403,Peça/Componente Motor De Embarcação Tipo,5,5,lexico,0.0021842948626726866
2404,2404,2404,2404,Aparelho,1,2,semantico,0.16420230083167553
2405,2405,2405,2405,Aparelho,1,2,lexico,0.0017969480250030756
2406,2406,2406,2406,Prato Assento Valvula Uso,4,6,semantico,0.15435622003860772
2407,2407,2407,2407,Prato Assento Valvula Uso,4,6,lexico,0.0020594969391822815
2408,2408,2408,2408,"Capa Características Adicionais Tipo ""L""",5,10,semantico,0.1699847779236734
2409,2409,2409,2409,"Capa Características Adicionais Tipo ""L""",5,10,lexico,0.0024365009739995003
2410,2410,2410,2410,Anticorpo Tipo,2,2,semantico,0.16956239403225482
2411,2411,2411,2411,Anticorpo Tipo,2,2,lexico,0.001955352956429124
2412,2412,2412,2412,Caixa Embalagem,2,2,semantico,0.16219665692187846
2413,2413,2413,2413,Caixa Embalagem,2,2,lexico,0.0020371940918266773
2414,2414,2414,2414,Bastão Cera Impressora Cor Amarela,5,3,semantico,0.17104994715191424
2415,2415,2415,2415,Bastão Cera Impressora Cor Amarela,5,3,lexico,0.0024184519425034523
2416,2416,2416,2416,Conexão Hidráulica Tipo Fixação,4,7,semantico,0.15612699510529637
2417,2417,2417,2417,Conexão Hidráulica Tipo Fixação,4,7,lexico,0.0021206489764153957
2418,2418,2418,2418,Mepolizumabe Concentração 100MS,3,5,semantico,0.1654766129795462
2419,2419,2419,2419,Mepolizumabe Concentração 100MS,3,5,lexico,0.027404948137700558
2420,2420,2420,2420,Metilprednisolona Princípio Ativo Sal Succinato,5,4,semantico,0.16638886486180127
2421,2421,2421,2421,Metilprednisolona Princípio Ativo Sal Succinato,5,4,lexico,0.0026024947874248028
2422,2422,2422,2422,Lona Plástica Cor Preta,4,7,semantico,0.1647900950629264
2423,2423,2423,2423,Lona Plástica Cor Preta,4,7,lexico,0.00274498388171196
2424,2424,2424,2424,Cartucho Toner Impressora,3,1,semantico,0.16545850201509893
2425,2425,2425,2425,Cartucho Toner Impressora,3,1,lexico,0.001941761001944542
2426,2426,2426,2426,Divisória Classificadora Comprimento 297,4,4,semantico,0.1601041490212083
2427,2427,2427,2427,Divisória Classificadora Comprimento 297,4,4,lexico,0.0020485648419708014
2428,2428,2428,2428,Etiqueta Adesiva,2,3,semantico,0.15399394603446126
2429,2429,2429,2429,Etiqueta Adesiva,2,3,lexico,0.001997286919504404
2430,2430,2430,2430,Reagente Para,2,7,semantico,0.15786672197282314
2431,2431,2431,2431,Reagente Para,2,7,lexico,0.002100931014865637
2432,2432,2432,2432,Lixa,1,10,semantico,0.16488312487490475
2433,2433,2433,2433,Lixa,1,10,lexico,0.0021434579975903034
2434,2434,2434,2434,Pasta Arquivo Material Papelão,4,6,semantico,0.17295723385177553
2435,2435,2435,2435,Pasta Arquivo Material Papelão,4,6,lexico,0.0020528268069028854
2436,2436,2436,2436,Cânula,1,7,semantico,0.16930871410295367
2437,2437,2437,2437,Cânula,1,7,lexico,0.001795856049284339
2438,2438,2438,2438,Prato Assento Valvula,3,8,semantico,0.1544386181049049
2439,2439,2439,2439,Prato Assento Valvula,3,8,lexico,0.002140859141945839
2440,2440,2440,2440,Reagente Para Diagnóstico Clínico,4,6,semantico,0.1582581070251763
2441,2441,2441,2441,Reagente Para Diagnóstico Clínico,4,6,lexico,0.002563709858804941
2442,2442,2442,2442,Cartucho,1,2,semantico,0.15831748396158218
2443,2443,2443,2443,Cartucho,1,2,lexico,0.0019652352202683687
2444,2444,2444,2444,Conjunto Impressão Componentes Insumos,4,7,semantico,0.17075242288410664
2445,2445,2445,2445,Conjunto Impressão Componentes Insumos,4,7,lexico,0.0022836290299892426
2446,2446,2446,2446,Impressora Laser Tensão Alimentação 110/220V,5,6,semantico,0.1624615581240505
2447,2447,2447,2447,Impressora Laser Tensão Alimentação 110/220V,5,6,lexico,0.0021825649309903383
2448,2448,2448,2448,Facão Comprimento 18POL,3,4,semantico,0.15376830892637372
2449,2449,2449,2449,Facão Comprimento 18POL,3,4,lexico,0.0018643331713974476
2450,2450,2450,2450,Anticorpo Tipo Monoclonal De Camundongo,5,1,semantico,0.15582555602304637
2451,2451,2451,2451,Anticorpo Tipo Monoclonal De Camundongo,5,1,lexico,0.002039169194176793
2452,2452,2452,2452,Lupa,1,9,semantico,0.15513142198324203
2453,2453,2453,2453,Lupa,1,9,lexico,0.001840272219851613
2454,2454,2454,2454,Peça Equipamento Laboratório,3,6,semantico,0.16839988296851516
2455,2455,2455,2455,Peça Equipamento Laboratório,3,6,lexico,0.0020648869685828686
2456,2456,2456,2456,Microtubo Graduação Graduado,3,7,semantico,0.16655859095044434
2457,2457,2457,2457,Microtubo Graduação Graduado,3,7,lexico,0.0018871570937335491
2458,2458,2458,2458,Divisória Classificadora,2,9,semantico,0.18373198807239532
2459,2459,2459,2459,Divisória Classificadora,2,9,lexico,0.0018429290503263474
2460,2460,2460,2460,Prato Assento,2,6,semantico,0.1571257768664509
2461,2461,2461,2461,Prato Assento,2,6,lexico,0.0019494181033223867
2462,2462,2462,2462,Metilprednisolona Princípio Ativo Sal Succinato,5,7,semantico,0.1543109097983688
2463,2463,2463,2463,Metilprednisolona Princípio Ativo Sal Succinato,5,7,lexico,0.0020750430412590504
2464,2464,2464,2464,Alça Tipo Uso Reusável,4,3,semantico,0.15543767996132374
