,Unnamed: 0,query,type,querySize,repetition,abordagem,time
1945,1945,Tela Decorativa Paz - Medio,min,5,7,lexico,0.0035936878994107246
1946,1946,Tela Decorativa Paz -,min,4,4,semantico,0.22168810805305839
1947,1947,Tela Decorativa Paz -,min,4,4,lexico,0.003181557869538665
1948,1948,MIUDO DE BOVINO,max,3,6,semantico,0.20459870900958776
1949,1949,MIUDO DE BOVINO,max,3,6,lexico,0.00295850308611989
1950,1950,LIMP ALUM POLITRIZ,med1,3,8,semantico,0.2068886060733348
1951,1951,LIMP ALUM POLITRIZ,med1,3,8,lexico,0.002973862923681736
1952,1952,FITA ADESIVA TRANSP,med1,3,4,semantico,0.20230416185222566
1953,1953,FITA ADESIVA TRANSP,med1,3,4,lexico,0.0028128649573773146
1954,1954,LTE COND PIRACANJUBA,med2,3,4,semantico,0.1842124650720507
1955,1955,LTE COND PIRACANJUBA,med2,3,4,lexico,0.002734145149588585
1956,1956,BANDEJA HIGIENICA,min,2,9,semantico,0.20577273098751903
1957,1957,BANDEJA HIGIENICA,min,2,9,lexico,0.002721451921388507
1958,1958,CARRO DE PASSEIO LOCOMOTIVA,min,4,2,semantico,0.2020104757975787
1959,1959,CARRO DE PASSEIO LOCOMOTIVA,min,4,2,lexico,0.0032948320731520653
1960,1960,ESPONJA ACO 60G BOM BRIL,med1,5,5,semantico,0.20953590283170342
1961,1961,ESPONJA ACO 60G BOM BRIL,med1,5,5,lexico,0.0034805131144821644
1962,1962,SARDINHA COM,med1,2,10,semantico,0.1947786808013916
1963,1963,SARDINHA COM,med1,2,10,lexico,0.0023504700511693954
1964,1964,JOELHO 90 SOLD 25MM KRONA,med1,5,7,semantico,0.19294326496310532
1965,1965,JOELHO 90 SOLD 25MM KRONA,med1,5,7,lexico,0.0028681380208581686
1966,1966,FITA ADESIVA,med1,2,1,semantico,0.16673769801855087
1967,1967,FITA ADESIVA,med1,2,1,lexico,0.00273299403488636
1968,1968,CLORIDRATO DE DILTIAZEM,med2,3,10,semantico,0.1715545600745827
1969,1969,CLORIDRATO DE DILTIAZEM,med2,3,10,lexico,0.002371853915974498
1970,1970,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,4,semantico,0.1847288361750543
1971,1971,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,4,lexico,0.002878780011087656
1972,1972,REFRESCO,med2,1,3,semantico,0.16739113489165902
1973,1973,REFRESCO,med2,1,3,lexico,0.0025591410230845213
1974,1974,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,10,semantico,0.17759352596476674
1975,1975,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,10,lexico,0.003456659847870469
1976,1976,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,2,semantico,0.20629595895297825
1977,1977,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,2,lexico,0.003292528912425041
1978,1978,ESPONJA ACO 60G BOM,med1,4,1,semantico,0.16519231302663684
1979,1979,ESPONJA ACO 60G BOM,med1,4,1,lexico,0.007580767152830958
1980,1980,VEDA,med2,1,4,semantico,0.1854076120071113
1981,1981,VEDA,med2,1,4,lexico,0.0021340150851756334
1982,1982,PAPEL HIG.MAX,med2,2,8,semantico,0.17793788597919047
1983,1983,PAPEL HIG.MAX,med2,2,8,lexico,0.0023596310056746006
1984,1984,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,5,semantico,0.20157805806957185
1985,1985,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,5,lexico,0.0025661129038780928
1986,1986,JOELHO 90 SOLD,med1,3,3,semantico,0.18697128095664084
1987,1987,JOELHO 90 SOLD,med1,3,3,lexico,0.00259918300434947
1988,1988,BUDESONIDA GEN,med2,2,1,semantico,0.17670321301557124
1989,1989,BUDESONIDA GEN,med2,2,1,lexico,0.0023930680472403765
1990,1990,LTE,med2,1,2,semantico,0.20203824480995536
1991,1991,LTE,med2,1,2,lexico,0.0023016659542918205
1992,1992,ESPONJA ACO 60G,med1,3,6,semantico,0.20204785303212702
1993,1993,ESPONJA ACO 60G,med1,3,6,lexico,0.002951163100078702
1994,1994,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,3,semantico,0.20168144698254764
1995,1995,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,3,lexico,0.0031909658573567867
1996,1996,CLORIDRATO,med2,1,6,semantico,0.21140306792221963
1997,1997,CLORIDRATO,med2,1,6,lexico,0.002499308902770281
1998,1998,CAMISA ATR MC,min,3,4,semantico,0.20945215388201177
1999,1999,CAMISA ATR MC,min,3,4,lexico,0.0030813300982117653
2000,2000,CAMISA ATR MC 12010 G,min,5,9,semantico,0.2153618549928069
2001,2001,CAMISA ATR MC 12010 G,min,5,9,lexico,0.0043908399529755116
2002,2002,TAMPICO 2 LT SABOR,med1,4,9,semantico,0.2085620400030166
2003,2003,TAMPICO 2 LT SABOR,med1,4,9,lexico,0.0035076169297099113
2004,2004,SQUEEZE,min,1,6,semantico,0.17435949807986617
2005,2005,SQUEEZE,min,1,6,lexico,0.002220215043053031
2006,2006,LIMP ALUM POLITRIZ,med1,3,3,semantico,0.19070044090040028
2007,2007,LIMP ALUM POLITRIZ,med1,3,3,lexico,0.002744001802057028
2008,2008,LIMP ALUM POLITRIZ,max,3,3,semantico,0.18082639202475548
2009,2009,LIMP ALUM POLITRIZ,max,3,3,lexico,0.0024129438679665327
2010,2010,REFRESCO TANG LARANJA,med2,3,7,semantico,0.17428578296676278
2011,2011,REFRESCO TANG LARANJA,med2,3,7,lexico,0.002651927061378956
2012,2012,VINAGRE DE,med1,2,1,semantico,0.2041879161261022
2013,2013,VINAGRE DE,med1,2,1,lexico,0.003513219067826867
2014,2014,LIMA ENXADA 8 - K&F,max,5,8,semantico,0.2725397511385381
2015,2015,LIMA ENXADA 8 - K&F,max,5,8,lexico,0.003974091960117221
2016,2016,JOELHO 90 SOLD,med1,3,6,semantico,0.20878269197419286
2017,2017,JOELHO 90 SOLD,med1,3,6,lexico,0.0029929799493402243
2018,2018,MIUDO DE BOVINO CONG,max,4,8,semantico,0.283962698886171
2019,2019,MIUDO DE BOVINO CONG,max,4,8,lexico,0.002830212004482746
2020,2020,ALCOOL 70o/o SANTA,med2,3,10,semantico,0.2227920659352094
2021,2021,ALCOOL 70o/o SANTA,med2,3,10,lexico,0.0032549488823860884
2022,2022,CR INTENSIVO NIVEA SOFT 98G,med2,5,7,semantico,0.20871003507636487
2023,2023,CR INTENSIVO NIVEA SOFT 98G,med2,5,7,lexico,0.0031536740716546774
2024,2024,PREGO,med2,1,7,semantico,0.19965314702130854
2025,2025,PREGO,med2,1,7,lexico,0.002518947934731841
2026,2026,BATATA PALHA UAU CHIPS,min,4,8,semantico,0.21119494107551873
2027,2027,BATATA PALHA UAU CHIPS,min,4,8,lexico,0.003054159926250577
2028,2028,CLORIDRATO DE DILTIAZEM,med2,3,9,semantico,0.20648044487461448
2029,2029,CLORIDRATO DE DILTIAZEM,med2,3,9,lexico,0.002552444115281105
2030,2030,LIMP ALUM,med1,2,2,semantico,0.2088969280011952
2031,2031,LIMP ALUM,med1,2,2,lexico,0.0025070172268897295
2032,2032,Tela Decorativa Paz -,min,4,6,semantico,0.21845608693547547
2033,2033,Tela Decorativa Paz -,min,4,6,lexico,0.002682887949049473
2034,2034,BATATA,min,1,2,semantico,0.22646253881976008
2035,2035,BATATA,min,1,2,lexico,0.0023699700832366943
2036,2036,REFRESCO TANG LARANJA 25G (150),med2,5,6,semantico,0.202502375934273
2037,2037,REFRESCO TANG LARANJA 25G (150),med2,5,6,lexico,0.003760910825803876
2038,2038,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,10,semantico,0.23054459784179926
2039,2039,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,10,lexico,0.0036626020446419716
2040,2040,BATATA PALHA UAU CHIPS,min,4,9,semantico,0.2260085018351674
2041,2041,BATATA PALHA UAU CHIPS,min,4,9,lexico,0.0028893679846078157
2042,2042,IBUPROTRAT SUSP,med2,2,1,semantico,0.20323894708417356
2043,2043,IBUPROTRAT SUSP,med2,2,1,lexico,0.0024715198669582605
2044,2044,BUDESONIDA GEN SPRAY 32MCG,med2,4,2,semantico,0.19408470205962658
2045,2045,BUDESONIDA GEN SPRAY 32MCG,med2,4,2,lexico,0.0023830009158700705
2046,2046,LTE COND PIRACANJUBA TP 395G,med2,5,2,semantico,0.20749827497638762
2047,2047,LTE COND PIRACANJUBA TP 395G,med2,5,2,lexico,0.002718775998800993
2048,2048,ESTJ,max,1,7,semantico,0.1798633700236678
2049,2049,ESTJ,max,1,7,lexico,0.002272543963044882
2050,2050,IBUPROTRAT,med2,1,2,semantico,0.20433421479538083
2051,2051,IBUPROTRAT,med2,1,2,lexico,0.0026778860483318567
2052,2052,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,10,semantico,0.2142042899504304
2053,2053,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,10,lexico,0.0031708101741969585
2054,2054,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,3,semantico,0.19450201210565865
2055,2055,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,3,lexico,0.0029475761111825705
2056,2056,ESTJ ZAAD,med1,2,1,semantico,0.21088924002833664
2057,2057,ESTJ ZAAD,med1,2,1,lexico,0.002577319974079728
2058,2058,CAMISA,min,1,5,semantico,0.20868169888854027
2059,2059,CAMISA,min,1,5,lexico,0.0025811288505792618
2060,2060,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,9,semantico,0.20882486598566175
2061,2061,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,9,lexico,0.0065560920629650354
2062,2062,LIMP ALUM POLITRIZ,med1,3,10,semantico,0.21721105999313295
2063,2063,LIMP ALUM POLITRIZ,med1,3,10,lexico,0.004339450038969517
2064,2064,CLORIDRATO DE,med2,2,5,semantico,0.2116095400415361
2065,2065,CLORIDRATO DE,med2,2,5,lexico,0.0028574189636856318
2066,2066,PASTA IPAD SONHOS SEM,min,4,8,semantico,0.2107853840570897
2067,2067,PASTA IPAD SONHOS SEM,min,4,8,lexico,0.003429276868700981
2068,2068,CAMISA ATR MC 12010 G,min,5,7,semantico,0.2184155599679798
2069,2069,CAMISA ATR MC 12010 G,min,5,7,lexico,0.003953529056161642
2070,2070,BATATA,min,1,1,semantico,0.21309732017107308
2071,2071,BATATA,min,1,1,lexico,0.003285119077190757
2072,2072,CR INTENSIVO,med2,2,9,semantico,0.23553386400453746
2073,2073,CR INTENSIVO,med2,2,9,lexico,0.0031053470447659492
2074,2074,CAMISA ATR MC 12010 G,min,5,2,semantico,0.2282116620335728
2075,2075,CAMISA ATR MC 12010 G,min,5,2,lexico,0.0036113860551267862
2076,2076,ESTJ,max,1,9,semantico,0.20310655399225652
2077,2077,ESTJ,max,1,9,lexico,0.002642619190737605
2078,2078,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,5,semantico,0.20118859107606113
2079,2079,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,5,lexico,0.0030083011370152235
2080,2080,ESTJ UOMINI NAT/22,max,3,1,semantico,0.20623758900910616
2081,2081,ESTJ UOMINI NAT/22,max,3,1,lexico,0.002716055139899254
2082,2082,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,2,semantico,0.22095280303619802
2083,2083,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,2,lexico,0.0035122279077768326
2084,2084,TAMPICO 2 LT SABOR,med1,4,5,semantico,0.22544478997588158
2085,2085,TAMPICO 2 LT SABOR,med1,4,5,lexico,0.0040657189674675465
2086,2086,VASSOURA IMPERADOR N°4,med1,3,6,semantico,0.2111740568652749
2087,2087,VASSOURA IMPERADOR N°4,med1,3,6,lexico,0.009153114864602685
2088,2088,LTE,med2,1,3,semantico,0.244022733066231
2089,2089,LTE,med2,1,3,lexico,0.0029330048710107803
2090,2090,PREGO CCAB 15x15-1.1/4x13,med2,3,2,semantico,0.21924974606372416
2091,2091,PREGO CCAB 15x15-1.1/4x13,med2,3,2,lexico,0.0031897330190986395
2092,2092,TAMPICO,med1,1,5,semantico,0.211213992908597
2093,2093,TAMPICO,med1,1,5,lexico,0.0022553179878741503
2094,2094,LIMP,max,1,3,semantico,0.20180545700713992
2095,2095,LIMP,max,1,3,lexico,0.0024675140157341957
2096,2096,LIMP ALUM POLITRIZ,max,3,4,semantico,0.19439927185885608
2097,2097,LIMP ALUM POLITRIZ,max,3,4,lexico,0.002711922861635685
2098,2098,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,6,semantico,0.20337647991254926
2099,2099,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,6,lexico,0.0033520611468702555
2100,2100,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,10,semantico,0.2127470609266311
2101,2101,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,10,lexico,0.0035537939984351397
2102,2102,VASSOURA IMPERADOR,med1,2,5,semantico,0.18670145701617002
2103,2103,VASSOURA IMPERADOR,med1,2,5,lexico,0.0024811129551380873
2104,2104,VINAGRE,med1,1,10,semantico,0.20574216288514435
2105,2105,VINAGRE,med1,1,10,lexico,0.0023915700148791075
2106,2106,ESTJ,max,1,2,semantico,0.18405198492109776
2107,2107,ESTJ,max,1,2,lexico,0.0025059450417757034
2108,2108,CR INTENSIVO NIVEA SOFT,med2,4,7,semantico,0.20572530897334218
2109,2109,CR INTENSIVO NIVEA SOFT,med2,4,7,lexico,0.0029948388691991568
2110,2110,ESTJ LINDA MAES/23 (Desc.,max,4,10,semantico,0.20815542410127819
2111,2111,ESTJ LINDA MAES/23 (Desc.,max,4,10,lexico,0.003283838974311948
2112,2112,REFRESCO TANG LARANJA 25G,med2,4,1,semantico,0.2144185418728739
2113,2113,REFRESCO TANG LARANJA 25G,med2,4,1,lexico,0.0033546851482242346
2114,2114,ALCOOL SANTA,max,2,7,semantico,0.18400062597356737
2115,2115,ALCOOL SANTA,max,2,7,lexico,0.002628516871482134
2116,2116,ALCOOL SANTA CRUZ 96 12X1L,max,5,5,semantico,0.21172079490497708
2117,2117,ALCOOL SANTA CRUZ 96 12X1L,max,5,5,lexico,0.002945513930171728
2118,2118,LEITE ITALAC,max,2,4,semantico,0.18695561401546001
2119,2119,LEITE ITALAC,max,2,4,lexico,0.0026194709353148937
2120,2120,ESTJ,max,1,8,semantico,0.19128457200713456
2121,2121,ESTJ,max,1,8,lexico,0.0023310938850045204
2122,2122,ESTJ ZAAD NAT/22,med1,3,5,semantico,0.1742322901263833
2123,2123,ESTJ ZAAD NAT/22,med1,3,5,lexico,0.002646144013851881
2124,2124,ESTJ LIZ MAES/23 (Desc.,max,4,10,semantico,0.1712622509803623
2125,2125,ESTJ LIZ MAES/23 (Desc.,max,4,10,lexico,0.003207678906619549
2126,2126,SQUEEZE PLAST ALEGRIA 550ML,min,4,10,semantico,0.24353542202152312
2127,2127,SQUEEZE PLAST ALEGRIA 550ML,min,4,10,lexico,0.002696534851565957
2128,2128,CLORIDRATO DE,med2,2,10,semantico,0.20538931991904974
2129,2129,CLORIDRATO DE,med2,2,10,lexico,0.0047496838960796595
2130,2130,ESTJ,max,1,5,semantico,0.21680124709382653
2131,2131,ESTJ,max,1,5,lexico,0.0030117689166218042
2132,2132,BUDESONIDA,med2,1,6,semantico,0.18922959687188268
2133,2133,BUDESONIDA,med2,1,6,lexico,0.0021338050719350576
2134,2134,LIMA,max,1,2,semantico,0.19074918678961694
2135,2135,LIMA,max,1,2,lexico,0.002408740809187293
2136,2136,ESTJ LIZ,max,2,5,semantico,0.16679523489437997
2137,2137,ESTJ LIZ,max,2,5,lexico,0.002496803877875209
2138,2138,Sob Batavo Flan 400g,min,4,5,semantico,0.1894525068346411
2139,2139,Sob Batavo Flan 400g,min,4,5,lexico,0.0025850420352071524
2140,2140,MOLHO SALADA,min,2,8,semantico,0.1833898879121989
2141,2141,MOLHO SALADA,min,2,8,lexico,0.002485106000676751
2142,2142,PASTA IPAD,min,2,4,semantico,0.1751925980206579
2143,2143,PASTA IPAD,min,2,4,lexico,0.002271978883072734
2144,2144,PASTA IPAD SONHOS SEM,min,4,7,semantico,0.1788067789748311
2145,2145,PASTA IPAD SONHOS SEM,min,4,7,lexico,0.00523611600510776
2146,2146,MIUDO DE,max,2,7,semantico,0.20045475009828806
2147,2147,MIUDO DE,max,2,7,lexico,0.002467649057507515
2148,2148,MOLHO SALADA WILSON 250ML CAESAR,min,5,1,semantico,0.20021348306909204
2149,2149,MOLHO SALADA WILSON 250ML CAESAR,min,5,1,lexico,0.003097428008913994
2150,2150,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,5,semantico,0.1663980889134109
2151,2151,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,5,lexico,0.003181840991601348
2152,2152,Tela Decorativa Paz - Medio,min,5,6,semantico,0.16948228981345892
2153,2153,Tela Decorativa Paz - Medio,min,5,6,lexico,0.0027515289839357138
2154,2154,BATATA PALHA UAU CHIPS,min,4,6,semantico,0.20200937311165035
2155,2155,BATATA PALHA UAU CHIPS,min,4,6,lexico,0.0071919821202754974
2156,2156,ESTJ UOMINI NAT/22 (Desc.,max,4,9,semantico,0.19233588897623122
2157,2157,ESTJ UOMINI NAT/22 (Desc.,max,4,9,lexico,0.0027325318660587072
2158,2158,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,1,semantico,0.1975775700993836
2159,2159,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,1,lexico,0.003194966819137335
2160,2160,PASTA IPAD SONHOS SEM REALIZAM,min,5,10,semantico,0.19302193401381373
2161,2161,PASTA IPAD SONHOS SEM REALIZAM,min,5,10,lexico,0.002808347810059786
2162,2162,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,9,semantico,0.19107010611332953
2163,2163,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,9,lexico,0.003334630047902465
2164,2164,VEDA CALHA CINZA PC,med2,4,9,semantico,0.1934765230398625
2165,2165,VEDA CALHA CINZA PC,med2,4,9,lexico,0.002746168989688158
2166,2166,Tela Decorativa Paz,min,3,6,semantico,0.1882400051690638
2167,2167,Tela Decorativa Paz,min,3,6,lexico,0.0030515079852193594
2168,2168,ESTJ LIZ MAES/23 (Desc.,max,4,3,semantico,0.20655104308389127
2169,2169,ESTJ LIZ MAES/23 (Desc.,max,4,3,lexico,0.003313652938231826
2170,2170,Tela,min,1,2,semantico,0.21502043795771897
2171,2171,Tela,min,1,2,lexico,0.0031283958815038204
2172,2172,ALCOOL,med2,1,7,semantico,0.18882288807071745
2173,2173,ALCOOL,med2,1,7,lexico,0.002480819122865796
2174,2174,ALCOOL SANTA CRUZ 96,max,4,9,semantico,0.1797086528968066
2175,2175,ALCOOL SANTA CRUZ 96,max,4,9,lexico,0.002646302105858922
2176,2176,Tela,min,1,7,semantico,0.21614553406834602
2177,2177,Tela,min,1,7,lexico,0.0027059679850935936
2178,2178,REFRIGERANTE DE GUARANA,med1,3,2,semantico,0.20214838813990355
2179,2179,REFRIGERANTE DE GUARANA,med1,3,2,lexico,0.0025568848941475153
2180,2180,ESTJ LIZ,max,2,3,semantico,0.21933706221170723
2181,2181,ESTJ LIZ,max,2,3,lexico,0.002735873917117715
2182,2182,ALCOOL 70o/o SANTA,med2,3,3,semantico,0.20771100907586515
2183,2183,ALCOOL 70o/o SANTA,med2,3,3,lexico,0.0033818541560322046
2184,2184,PASTA IPAD SONHOS,min,3,9,semantico,0.2171875520143658
2185,2185,PASTA IPAD SONHOS,min,3,9,lexico,0.0026590880006551743
2186,2186,ALCOOL 70o/o SANTA CRUZ,med2,4,8,semantico,0.19343879399821162
2187,2187,ALCOOL 70o/o SANTA CRUZ,med2,4,8,lexico,0.0031355018727481365
2188,2188,ESTJ LINDA MAES/23,max,3,2,semantico,0.2114720249082893
2189,2189,ESTJ LINDA MAES/23,max,3,2,lexico,0.0026584118604660034
2190,2190,ESTJ MALBEC NAT/22,max,3,1,semantico,0.19203449715860188
2191,2191,ESTJ MALBEC NAT/22,max,3,1,lexico,0.0027300550136715174
2192,2192,JOELHO 90,med1,2,6,semantico,0.18467724695801735
2193,2193,JOELHO 90,med1,2,6,lexico,0.0025397709105163813
2194,2194,CAMISA ATR,min,2,4,semantico,0.17586138984188437
2195,2195,CAMISA ATR,min,2,4,lexico,0.002557984087616205
2196,2196,ESTJ MALBEC NAT/22,max,3,9,semantico,0.16986513300798833
2197,2197,ESTJ MALBEC NAT/22,max,3,9,lexico,0.002956872107461095
2198,2198,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,8,semantico,0.18044589599594474
2199,2199,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,8,lexico,0.003330823965370655
2200,2200,VEDA CALHA CINZA,med2,3,8,semantico,0.2031675858888775
2201,2201,VEDA CALHA CINZA,med2,3,8,lexico,0.0026231659576296806
2202,2202,REFRIGERANTE,med1,1,5,semantico,0.18389792507514358
2203,2203,REFRIGERANTE,med1,1,5,lexico,0.002548765856772661
2204,2204,BUDESONIDA GEN SPRAY,med2,3,4,semantico,0.2010129929985851
2205,2205,BUDESONIDA GEN SPRAY,med2,3,4,lexico,0.002874629106372595
2206,2206,CR INTENSIVO NIVEA,med2,3,9,semantico,0.1901514029596001
2207,2207,CR INTENSIVO NIVEA,med2,3,9,lexico,0.0033813430927693844
2208,2208,PREGO CCAB 15x15-1.1/4x13,med2,3,3,semantico,0.18604969792068005
2209,2209,PREGO CCAB 15x15-1.1/4x13,med2,3,3,lexico,0.0027377340011298656
2210,2210,LEITE ITALAC,max,2,10,semantico,0.21744212205521762
2211,2211,LEITE ITALAC,max,2,10,lexico,0.002655023941770196
2212,2212,ESTJ LIZ,max,2,2,semantico,0.1904443008825183
2213,2213,ESTJ LIZ,max,2,2,lexico,0.0026326559018343687
2214,2214,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,1,semantico,0.16493280115537345
2215,2215,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,1,lexico,0.002689266810193658
2216,2216,SARDINHA COM OLEO,med1,3,4,semantico,0.1969906729646027
2217,2217,SARDINHA COM OLEO,med1,3,4,lexico,0.0025927170645445585
2218,2218,LIMA ENXADA,max,2,7,semantico,0.1654836309608072
2219,2219,LIMA ENXADA,max,2,7,lexico,0.0023047791328281164
2220,2220,ESTJ,max,1,1,semantico,0.1693099879194051
2221,2221,ESTJ,max,1,1,lexico,0.002258667955175042
2222,2222,ALCOOL SANTA,max,2,6,semantico,0.1989072139840573
2223,2223,ALCOOL SANTA,max,2,6,lexico,0.002448159968480468
2224,2224,SARDINHA,med1,1,10,semantico,0.18243664712645113
2225,2225,SARDINHA,med1,1,10,lexico,0.0023275299463421106
2226,2226,CARRO DE PASSEIO,min,3,9,semantico,0.19653307390399277
2227,2227,CARRO DE PASSEIO,min,3,9,lexico,0.002670509973540902
2228,2228,Tela Decorativa,min,2,7,semantico,0.19993741204962134
2229,2229,Tela Decorativa,min,2,7,lexico,0.002532568061724305
2230,2230,PRESTIGIO,min,1,4,semantico,0.21547936811111867
2231,2231,PRESTIGIO,min,1,4,lexico,0.003108156844973564
2232,2232,LIMA ENXADA,max,2,3,semantico,0.20468436391092837
2233,2233,LIMA ENXADA,max,2,3,lexico,0.0031030469108372927
2234,2234,LTE,med2,1,9,semantico,0.21700884588062763
2235,2235,LTE,med2,1,9,lexico,0.002355744829401374
2236,2236,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,3,semantico,0.18378811003640294
2237,2237,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,3,lexico,0.003613357897847891
2238,2238,VINAGRE DE ALCOOL,med1,3,10,semantico,0.1858901521191001
2239,2239,VINAGRE DE ALCOOL,med1,3,10,lexico,0.002580835949629545
2240,2240,CARRO DE,min,2,8,semantico,0.20679414016194642
2241,2241,CARRO DE,min,2,8,lexico,0.0025318132247775793
2242,2242,VEDA CALHA CINZA PC 280G,med2,5,9,semantico,0.1920166399795562
2243,2243,VEDA CALHA CINZA PC 280G,med2,5,9,lexico,0.0031892990227788687
2244,2244,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,8,semantico,0.22139007202349603
2245,2245,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,8,lexico,0.002682131016626954
2246,2246,LIMP ALUM POLITRIZ,max,3,6,semantico,0.2074977750889957
2247,2247,LIMP ALUM POLITRIZ,max,3,6,lexico,0.004207261139526963
2248,2248,ESTJ MALBEC NAT/22,max,3,8,semantico,0.22439019987359643
2249,2249,ESTJ MALBEC NAT/22,max,3,8,lexico,0.0029098279774188995
2250,2250,MIUDO DE BOVINO,max,3,1,semantico,0.20680336491204798
2251,2251,MIUDO DE BOVINO,max,3,1,lexico,0.0022480450570583344
2252,2252,BUDESONIDA GEN SPRAY 32MCG,med2,4,10,semantico,0.1846988620236516
2253,2253,BUDESONIDA GEN SPRAY 32MCG,med2,4,10,lexico,0.0025382160674780607
2254,2254,IBUPROTRAT SUSP 20MG/ML,med2,3,3,semantico,0.1990615390241146
2255,2255,IBUPROTRAT SUSP 20MG/ML,med2,3,3,lexico,0.0025749742053449154
2256,2256,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,1,semantico,0.20129846991039813
2257,2257,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,1,lexico,0.002626993926241994
2258,2258,PASTA IPAD SONHOS SEM,min,4,3,semantico,0.18873644503764808
2259,2259,PASTA IPAD SONHOS SEM,min,4,3,lexico,0.0025381948798894882
2260,2260,Sob Batavo,min,2,1,semantico,0.16279940796084702
2261,2261,Sob Batavo,min,2,1,lexico,0.0027952701784670353
2262,2262,ESTJ UOMINI,max,2,10,semantico,0.17299999482929707
2263,2263,ESTJ UOMINI,max,2,10,lexico,0.0024104160256683826
2264,2264,LIMP ALUM POLITRIZ,med1,3,2,semantico,0.18103754799813032
2265,2265,LIMP ALUM POLITRIZ,med1,3,2,lexico,0.002867839066311717
2266,2266,SQUEEZE PLAST ALEGRIA,min,3,9,semantico,0.17554812016896904
2267,2267,SQUEEZE PLAST ALEGRIA,min,3,9,lexico,0.0024162610061466694
2268,2268,MOLHO,min,1,10,semantico,0.16644446295686066
2269,2269,MOLHO,min,1,10,lexico,0.0023408338893204927
2270,2270,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,3,semantico,0.16346944496035576
2271,2271,ESTJ LINDA MAES/23 (Desc. 1.24),max,5,3,lexico,0.003113206010311842
2272,2272,PREGO,med2,1,5,semantico,0.17621309612877667
2273,2273,PREGO,med2,1,5,lexico,0.0045445270370692015
2274,2274,PRESTIGIO CookieChoc GotasChoc,min,3,3,semantico,0.19846578501164913
2275,2275,PRESTIGIO CookieChoc GotasChoc,min,3,3,lexico,0.0029982998967170715
2276,2276,CARRO,min,1,7,semantico,0.2006660751067102
2277,2277,CARRO,min,1,7,lexico,0.0022962121292948723
2278,2278,IBUPROTRAT SUSP,med2,2,4,semantico,0.21498730196617544
2279,2279,IBUPROTRAT SUSP,med2,2,4,lexico,0.0026864269748330116
2280,2280,ALCOOL 70o/o,med2,2,6,semantico,0.21113974112085998
2281,2281,ALCOOL 70o/o,med2,2,6,lexico,0.0025243668351322412
2282,2282,REFRIGERANTE,med1,1,10,semantico,0.22320065693929791
2283,2283,REFRIGERANTE,med1,1,10,lexico,0.003549064975231886
2284,2284,CLORIDRATO DE DILTIAZEM 60MG,med2,4,6,semantico,0.22010827902704477
2285,2285,CLORIDRATO DE DILTIAZEM 60MG,med2,4,6,lexico,0.0028576429467648268
2286,2286,PAPEL,med2,1,8,semantico,0.17955983406864107
