,index,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_MATERIAL,MATERIAL_TEXT,reordenados
175,175,87,87,87,546948,Folheto Nao Tecnico Papel Couchê Tipo Flyer Medida 15 X 21CM Tipo Impressão 4/0 Conforme Modelo,Folheto Nao Tecnico  Tipo Impressão 4/0 Tipo Flyer Papel Couchê Medida 15 X 21CM Conforme Modelo
176,176,88,88,88,488412,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
177,177,89,89,89,488412,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
178,178,89,89,89,488412,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
179,179,89,89,89,488412,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
180,180,90,90,90,464497,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
181,181,90,90,90,464497,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
182,182,90,90,90,464497,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
183,183,91,91,91,464497,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
184,184,92,92,92,503633,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
185,185,92,92,92,503633,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
186,186,92,92,92,503633,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
187,187,93,93,93,503633,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
188,188,94,94,94,503940,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
189,189,94,94,94,503940,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
190,190,94,94,94,503940,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
191,191,95,95,95,503940,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
192,192,96,96,96,501271,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
193,193,96,96,96,501271,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
194,194,96,96,96,501271,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
195,195,97,97,97,501271,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
196,196,98,98,98,499075,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
197,197,99,99,99,499075,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
198,198,99,99,99,499075,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
199,199,99,99,99,499075,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
