,Unnamed: 0.1,Unnamed: 0,idx,query,page_size,abordagem,sinonimos,erros_digitacao,reordenados
82,82,82,41,"""Doce Leite"" Ingredientes Leite Integral/Edulcorantes/Sorbitol/Sucralose Prazo Validade Mínimo 12UN Tipo Cremoso Dietético/Com Registro No Mapa - Sif/Dipoa",100,lexico,"Fertilizante Natural para Animais, composto por Húmus de Minhoca, apresentado em forma Orgânica e Decomposta.","""Duce Leite"" Ingredientes Leite Integral/Edulcorantes/Sorbitol/Sucralose Prazo Valisdade Mínimo 12UN Tipo Cremoso Dietético/Com Registro No Mapa - Sif/Dipoa","Ingredientes """"""Doce Leite"""" Prazo Validade Mínimo 12UN Leite Integral/Sucralose/Sorbitol/Edulcorantes Tipo Cremoso Registro No Mapa - Sif/Dipoa Adicionais Dietético/Com"
83,83,83,41,"""Doce Leite"" Ingredientes Leite Integral/Edulcorantes/Sorbitol/Sucralose Prazo Validade Mínimo 12UN Tipo Cremoso Dietético/Com Registro No Mapa - Sif/Dipoa",100,semantico,"Fertilizante Natural para Animais, composto por Húmus de Minhoca, apresentado em forma Orgânica e Decomposta.","""Duce Leite"" Ingredientes Leite Integral/Edulcorantes/Sorbitol/Sucralose Prazo Valisdade Mínimo 12UN Tipo Cremoso Dietético/Com Registro No Mapa - Sif/Dipoa","Ingredientes """"""Doce Leite"""" Prazo Validade Mínimo 12UN Leite Integral/Sucralose/Sorbitol/Edulcorantes Tipo Cremoso Registro No Mapa - Sif/Dipoa Adicionais Dietético/Com"
84,84,84,42,Bujão Óleo Abastecimento Referência 14325311 Aplicação Fiat Doblo Modelo: Atractive Uso Diferencial,100,lexico,"Placa de Sinalização feita de Polipropileno para Experimentos em Campo, com Formato Quadrado, Cor Vermelho, Comprimento de 10 Centímetros, Largura de 9 Milímetros e haste de Fibra de Vidro.",Bijão Óleo Abastecimento Referência 14325311 Apliração Fiat Doblo Model: Atractive Uso Diferencial,Abastecimento Referência 14325311 Bujão Óleo Aplicação Fiat Doblo Modelo: Atractive Uso Diferencial
85,85,85,42,Bujão Óleo Abastecimento Referência 14325311 Aplicação Fiat Doblo Modelo: Atractive Uso Diferencial,100,semantico,"Placa de Sinalização feita de Polipropileno para Experimentos em Campo, com Formato Quadrado, Cor Vermelho, Comprimento de 10 Centímetros, Largura de 9 Milímetros e haste de Fibra de Vidro.",Bijão Óleo Abastecimento Referência 14325311 Apliração Fiat Doblo Model: Atractive Uso Diferencial,Abastecimento Referência 14325311 Bujão Óleo Aplicação Fiat Doblo Modelo: Atractive Uso Diferencial
86,86,86,43,Folheto Nao Tecnico Papel Couchê Tipo Flyer Medida 15 X 21CM Tipo Impressão 4/0 Conforme Modelo,100,lexico,"Sinalizador de Campo de Polipropileno Quadrado Vermelho com Haste de Fibra de Vidro, Comprimento de 10 Centímetros e Largura de 9 Milímetros",Folhero Nao Tecnco Papel Cochê Tipo Flyer Medida 15 X 21CM Tipo Impressão 4/0 Conforme Modelo,Folheto Nao Tecnico  Tipo Impressão 4/0 Tipo Flyer Papel Couchê Medida 15 X 21CM Conforme Modelo
87,87,87,43,Folheto Nao Tecnico Papel Couchê Tipo Flyer Medida 15 X 21CM Tipo Impressão 4/0 Conforme Modelo,100,semantico,"Sinalizador de Campo de Polipropileno Quadrado Vermelho com Haste de Fibra de Vidro, Comprimento de 10 Centímetros e Largura de 9 Milímetros",Folhero Nao Tecnco Papel Cochê Tipo Flyer Medida 15 X 21CM Tipo Impressão 4/0 Conforme Modelo,Folheto Nao Tecnico  Tipo Impressão 4/0 Tipo Flyer Papel Couchê Medida 15 X 21CM Conforme Modelo
88,88,88,44,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,100,lexico,"Mesa de Escritório em MDF com Revestimento de Correia Padrão, Acabamento em Laca, altura de 75 centímetros, largura de 2,20 metros e profundidade de 70 minutos.",Tesora Costura Aço Inoxidávil Comprimento 12AWG Tipo Tecelão/Tesorete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
89,89,89,44,Tesoura Costura Aço Inoxidável Comprimento 12AWG Tipo Tecelão/Tesourete,100,semantico,"Mesa de Escritório em MDF com Revestimento de Correia Padrão, Acabamento em Laca, altura de 75 centímetros, largura de 2,20 metros e profundidade de 70 minutos.",Tesora Costura Aço Inoxidávil Comprimento 12AWG Tipo Tecelão/Tesorete,Tesoura Costura Tipo Tecelão/Tesourete Aço Inoxidável Comprimento 12AWG
90,90,90,45,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,100,lexico,"Mesa de Escritório em Madeira MDF com Revestimento de Couro Padrão, Acabamento em Laca, Altura de 75 Centímetros, Largura de 2,20 Metros e Profundidade de 70 Centímetros.",Óleo Isolamte Tipo Base Minersl Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Pont Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
91,91,91,45,Óleo Isolante Tipo Base Mineral Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Ponto Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,100,semantico,"Mesa de Escritório em Madeira MDF com Revestimento de Couro Padrão, Acabamento em Laca, Altura de 75 Centímetros, Largura de 2,20 Metros e Profundidade de 70 Centímetros.",Óleo Isolamte Tipo Base Minersl Naftênico Viscosidade Máxima A 40°C 11CM Viscosidade Máxima A 100ºc 3UN Pont Fulgor 140MS Ponto Fluidez Mínima -12° C Aplicação Transformador/Equipamento Manobra,Óleo Isolante Viscosidade Máxima A 100ºc 3UN Viscosidade Máxima A 40°C 11CM Ponto Fulgor 140MS Tipo Base Mineral Aplicação Transformador/Equipamento Manobra Naftênico Ponto Fluidez Mínima -12° C
92,92,92,46,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,100,lexico,"Terminal de Bateria Tipo Positivo para Uso em Vbco Ap M109 A3/A5, Referência 5940-00-549-6581, Número de Peça Ms75004-1, Manual Tm9-2350-31, Construído em Material Metálico",Balanceadora De Rodas Tipo Balanceameto Estátic E Dinâmico Acionamnto Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetos Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
93,93,93,46,Balanceadora De Rodas Tipo Balanceamento Estático E Dinâmico Acionamento Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetros Rodas 12 A 22POL,100,semantico,"Terminal de Bateria Tipo Positivo para Uso em Vbco Ap M109 A3/A5, Referência 5940-00-549-6581, Número de Peça Ms75004-1, Manual Tm9-2350-31, Construído em Material Metálico",Balanceadora De Rodas Tipo Balanceameto Estátic E Dinâmico Acionamnto Motor Tensão Alimentação 220V Precisão 2MG Faixa Larguras Rodas 1 A 20POL Faixa Diâmetos Rodas 12 A 22POL,Balanceadora De Rodas Faixa Diâmetros Rodas 12 A 22POL Faixa Larguras Rodas 1 A 20POL Acionamento Motor Tensão Alimentação 220V Precisão 2MG Tipo Balanceamento Dinâmico E Estático
94,94,94,47,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,100,lexico,"Terminal de Bateria do Tipo Positivo para Uso em Vbco Ap M109 A3/A5, Referência 5940-00-549-6581, Número de Peça Ms75004-1, Manual Tm9-2350-31, Construído em Material Metálico.",Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratóro Tampo Compensado Navsl Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
95,95,95,47,Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratório Tampo Compensado Naval Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,100,semantico,"Terminal de Bateria do Tipo Positivo para Uso em Vbco Ap M109 A3/A5, Referência 5940-00-549-6581, Número de Peça Ms75004-1, Manual Tm9-2350-31, Construído em Material Metálico.",Bancada Profissional Aço Carbono E Compensado Naval Comprimento 200V Largura 60MM Altura 92MM Espessura 40X Aplicação Laboratóro Tampo Compensado Navsl Ou Pinus E Envernizado De 4 Componentes 2 Gavetas Com Cadeado,Bancada Profissional Compensado Naval E Aço Espessura 40X Carbono Largura 60MM Altura 92MM Comprimento 200V Aplicação Laboratório Pinus E Envernizado De 2 Gavetas 4 Componentes Com Cadeado Ou Tampo Compensado Naval
96,96,96,48,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm",100,lexico,"Componente Eletrônico de Suporte Conico Duplo em Plástico Dielétrico de Alta Resistência para Ancoragem de Cabos Ópticos e Cabo Flat Drop, com Fixação por Braçadeira Bap, apresentando Dimensões de Roldana de 40 por 20 por 10 Milímetros.","Acoplamento Elástico Poliureteno Modelo Ômega E70m Rexnod Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
97,97,97,48,"Acoplamento Elástico Poliuretano Modelo Ômega E70m Rexnord Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm",100,semantico,"Componente Eletrônico de Suporte Conico Duplo em Plástico Dielétrico de Alta Resistência para Ancoragem de Cabos Ópticos e Cabo Flat Drop, com Fixação por Braçadeira Bap, apresentando Dimensões de Roldana de 40 por 20 por 10 Milímetros.","Acoplamento Elástico Poliureteno Modelo Ômega E70m Rexnod Aplicação Bomba D'Água Bipartido, Diãmetro Externo 356mm","Poliuretano Modelo Ômega E70m Acoplamento Elástico Rexnord Bipartido, Diãmetro Externo 356mm Aplicação Bomba D'Água"
98,98,98,49,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,100,lexico,"Componente Eletrônico de Suporte Conico Duplo em Plástico Dielétrico de Alta Resistência para Ancoragem de Cabos Ópticos e Cabo Flat Drop com Fixação por Braçadeira Bap, apresentando Dimensões da Roldana de 40 por 20 por 10 Milímetros.",Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Vicoso Composição Aditivos Lubrificantes E Anticorosivos Outros Componentes Lubrficante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
99,99,99,49,Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Viscoso Composição Aditivos Lubrificantes E Anticorrosivos Outros Componentes Lubrificante,100,semantico,"Componente Eletrônico de Suporte Conico Duplo em Plástico Dielétrico de Alta Resistência para Ancoragem de Cabos Ópticos e Cabo Flat Drop com Fixação por Braçadeira Bap, apresentando Dimensões da Roldana de 40 por 20 por 10 Milímetros.",Anticorrosivo Apresentação Líquido Aspecto Físico Líquido Vicoso Composição Aditivos Lubrificantes E Anticorosivos Outros Componentes Lubrficante,Apresentação Líquido Aspecto Físico Anticorrosivo Composição Aditivos Lubrificantes Líquido Viscoso E Anticorrosivos Componentes Lubrificante Outros
